joke_id,user_id,rating
0,1,5.1
1,1,4.9
2,1,1.75
3,1,-4.17
4,1,5.15
5,1,1.75
6,1,4.76
7,1,3.3
8,1,-2.57
9,1,-1.41
10,1,4.22
11,1,0.53
12,1,-9.85
13,1,-0.53
14,1,-9.56
15,1,-0.58
16,1,-1.89
17,1,-0.39
18,1,-3.5
19,1,4.13
20,1,4.13
21,1,-3.54
22,1,-9.66
23,1,4.22
24,1,-3.45
25,1,-3.93
26,1,9.22
27,1,1.5
28,1,4.9
29,1,3.01
30,1,-1.7
31,1,0.15
32,1,4.37
33,1,5.63
34,1,6.55
35,1,9.13
36,1,-9.76
37,1,3.74
38,1,-1.21
39,1,4.17
40,1,-4.17
41,1,-1.07
42,1,4.81
43,1,2.48
44,1,-5.39
45,1,-1.99
46,1,1.02
47,1,9.17
48,1,4.13
49,1,5.73
50,1,1.6
51,1,6.31
52,1,3.64
53,1,6.36
54,1,3.35
55,1,4.76
56,1,1.41
57,1,-9.71
58,1,-0.63
59,1,-4.76
60,1,4.51
61,1,4.95
62,1,0.58
63,1,5.63
64,1,5.05
65,1,2.91
66,1,1.41
67,1,3.88
68,1,-3.64
69,1,2.62
70,1,-9.66
71,1,1.65
72,1,7.72
73,1,7.96
74,1,-6.7
75,1,2.33
76,1,8.54
77,1,7.62
78,1,7.82
79,1,6.31
80,1,3.88
81,1,6.55
82,1,1.55
83,1,3.93
84,1,6.5
85,1,4.22
86,1,9.32
87,1,-4.51
88,1,1.02
89,1,3.88
90,1,5.34
91,1,-4.61
92,1,3.59
93,1,7.18
94,1,0.92
95,1,6.31
96,1,-4.95
97,1,-0.19
98,1,3.25
99,1,4.37
0,2,-8.79
1,2,-0.87
2,2,1.99
3,2,-4.61
4,2,5.39
5,2,-0.78
6,2,1.6
7,2,1.07
8,2,-8.69
9,2,-4.66
10,2,7.72
11,2,7.48
12,2,2.62
13,2,-5.05
14,2,1.12
15,2,-0.92
16,2,0.92
17,2,-3.54
18,2,-4.42
19,2,2.14
20,2,6.31
21,2,-6.41
22,2,-1.31
23,2,-4.61
24,2,-4.95
25,2,4.08
26,2,-1.41
27,2,0.68
28,2,4.95
29,2,0.15
30,2,5.97
31,2,-0.73
32,2,1.26
33,2,-6.26
34,2,3.35
35,2,-0.34
36,2,4.37
37,2,-6.55
38,2,-4.85
39,2,1.26
40,2,-0.97
41,2,-2.23
42,2,-7.14
43,2,-7.86
44,2,-2.62
45,2,3.79
46,2,-3.06
47,2,-4.42
48,2,5.1
49,2,3.59
